Date,AAL_price,ALK_price,HA_price,CS_price,DB_price,GS_price,BHC_price,JNJ_price,MRK_price,AAPL_price,AMZN_price,GOOG_price,SP500_price
01-10-2010,9.29,12.4475,5.96,50.771484,69.87595400000001,173.080002,25.75,61.75,36.599998,10.09,153.71000700000002,261.82861299999996,1146.23999
04-10-2010,9.12,12.1425,5.75,51.191406,71.21183,176.139999,25.870001000000002,61.669998,36.52,9.951428,155.389999,260.199707,1137.030029
05-10-2010,9.23,12.215,5.85,50.478516,69.980919,174.259995,26.299999,62.799999,37.02,10.319285,160.869995,268.110046,1160.75
06-10-2010,9.23,12.1875,5.97,52.51953100000001,70.772903,177.669998,26.690001000000002,63.209998999999996,37.009997999999996,10.328215,155.399994,266.177307,1159.969971
07-10-2010,9.24,11.625,6.15,53.291016000000006,73.33015400000001,174.309998,26.6,63.220001,36.709998999999996,10.329286,156.270004,264.015411,1158.060059
08-10-2010,9.07,12.0475,6.15,52.8125,72.91984599999999,171.559998,26.84,63.23,36.91,10.5025,155.550003,267.17355299999997,1165.150024
11-10-2010,9.0,11.755,6.11,51.992188,70.706108,167.820007,27.16,63.299999,36.860001000000004,10.548572,153.029999,268.41391,1165.319946
12-10-2010,9.55,11.83,6.35,52.080078,70.324425,169.070007,27.879998999999998,63.290001000000004,36.639998999999996,10.662142999999999,156.479996,269.684143,1169.77002
13-10-2010,9.8,11.885,6.39,52.119141,69.94274899999999,168.529999,27.860001,63.580002,37.16,10.719286,155.169998,270.63559,1178.099976
14-10-2010,9.78,11.845,6.32,49.453125,66.536263,165.21000700000002,27.290001,63.740002000000004,37.150002,10.796785,155.529999,269.455017,1173.810059
15-10-2010,9.7,11.7875,6.42,49.804688,67.480919,166.860001,26.709999,63.57,36.950001,11.240714,164.639999,299.60202000000004,1176.189941
18-10-2010,10.12,11.8975,6.42,48.154297,65.534348,167.78999299999998,26.59,63.860001000000004,37.23,11.357142,163.559998,307.70166,1184.709961
19-10-2010,10.09,11.62,6.22,46.298828,62.595420999999995,160.869995,26.24,63.290001000000004,36.52,11.053214,158.669998,302.780121,1165.900024
20-10-2010,10.84,12.3525,7.13,43.359375,59.29389200000001,154.119995,26.559998999999998,63.599998,36.990002000000004,11.090357000000001,158.669998,302.854828,1178.170044
21-10-2010,10.75,12.3175,7.16,45.205078,60.954197,154.979996,26.49,63.990002000000004,37.099998,11.054286,164.970001,304.852325,1180.26001
22-10-2010,10.81,12.585,7.33,43.876953,58.959922999999996,150.880005,26.299999,63.810001,37.099998,10.981071,169.130005,305.121338,1183.079956
25-10-2010,11.58,12.7075,7.48,44.228516,59.742367,151.5,26.58,63.98,37.419998,11.03,169.0,307.098907,1185.619995
26-10-2010,11.73,12.83,7.65,43.417969,58.673664,153.28999299999998,26.799999,63.84,37.07,11.001785,169.949997,308.144989,1185.640015
27-10-2010,12.0,13.0675,7.51,42.167969,58.177482999999995,148.720001,27.09,63.57,36.459998999999996,10.993929,167.509995,307.083984,1182.449951
28-10-2010,11.88,13.2025,7.61,43.789063,60.54389200000001,153.130005,27.059998999999998,63.560001,36.939999,10.901428,166.83999599999999,308.13504,1183.780029
29-10-2010,11.79,13.2,7.32,45.478516,62.404579000000005,156.940002,27.610001,63.740002000000004,36.310001,10.749286,165.229996,305.70413199999996,1183.26001
01-11-2010,11.66,13.11,7.3,44.570313,61.145039000000004,157.229996,27.549999,63.689999,36.25,10.863571,162.580002,306.351715,1184.380005
02-11-2010,11.92,13.3125,7.36,40.859375,56.870228000000004,150.679993,27.67,63.880001,36.610001000000004,11.048572,164.610001,306.650604,1193.569946
03-11-2010,12.07,13.51,7.43,40.488281,56.812977000000004,154.16000400000001,28.26,64.190002,36.509997999999996,11.171429,168.470001,308.93203700000004,1197.959961
04-11-2010,11.56,13.8125,7.29,39.345703,55.248093000000004,151.100006,27.18,64.760002,36.650002,11.366786,168.929993,310.969421,1221.060059
05-11-2010,11.57,13.97,7.2,41.445313,59.370228000000004,152.490005,27.15,64.650002,35.700001,11.326072,170.770004,311.372894,1225.849976
08-11-2010,11.23,13.775,7.33,42.353516,59.866413,153.630005,25.719998999999998,64.33000200000001,35.619999,11.379286,171.990005,312.214752,1223.25
